Entity,Code,Year,Land use indicators - Land under perm. meadows and pastures - 6655 - Share in Land area - 7209 - %
Sao Tome and Principe,STP,2006,1.04
Sao Tome and Principe,STP,2007,1.04
Sao Tome and Principe,STP,2008,1.04
Sao Tome and Principe,STP,2009,1.04
Sao Tome and Principe,STP,2010,1.04
Sao Tome and Principe,STP,2011,1.04
Sao Tome and Principe,STP,2012,1.04
Sao Tome and Principe,STP,2013,1.04
Sao Tome and Principe,STP,2014,1.04
Sao Tome and Principe,STP,2015,1.04
Sao Tome and Principe,STP,2016,1.04
Sao Tome and Principe,STP,2017,1.04
Saudi Arabia,SAU,1961,39.54
Saudi Arabia,SAU,1962,39.54
Saudi Arabia,SAU,1963,39.54
Saudi Arabia,SAU,1964,39.54
Saudi Arabia,SAU,1965,39.54
Saudi Arabia,SAU,1966,39.54
Saudi Arabia,SAU,1967,39.54
Saudi Arabia,SAU,1968,39.54
Saudi Arabia,SAU,1969,39.54
Saudi Arabia,SAU,1970,39.54
Saudi Arabia,SAU,1971,39.54
Saudi Arabia,SAU,1972,39.54
Saudi Arabia,SAU,1973,39.54
Saudi Arabia,SAU,1974,39.54
Saudi Arabia,SAU,1975,39.54
Saudi Arabia,SAU,1976,39.54
Saudi Arabia,SAU,1977,39.54
Saudi Arabia,SAU,1978,39.54
Saudi Arabia,SAU,1979,39.54
Saudi Arabia,SAU,1980,39.54
Saudi Arabia,SAU,1981,39.54
Saudi Arabia,SAU,1982,39.54
Saudi Arabia,SAU,1983,39.54
Saudi Arabia,SAU,1984,41.87
Saudi Arabia,SAU,1985,44.19
Saudi Arabia,SAU,1986,46.52
Saudi Arabia,SAU,1987,48.84
Saudi Arabia,SAU,1988,51.17
Saudi Arabia,SAU,1989,53.5
Saudi Arabia,SAU,1990,55.82
Saudi Arabia,SAU,1991,55.82
Saudi Arabia,SAU,1992,55.82
Saudi Arabia,SAU,1993,59.08
Saudi Arabia,SAU,1994,62.33
Saudi Arabia,SAU,1995,65.59
Saudi Arabia,SAU,1996,68.85
Saudi Arabia,SAU,1997,72.1
Saudi Arabia,SAU,1998,75.82
Saudi Arabia,SAU,1999,79.08
Saudi Arabia,SAU,2000,79.08
Saudi Arabia,SAU,2001,79.08
Saudi Arabia,SAU,2002,79.08
Saudi Arabia,SAU,2003,79.08
Saudi Arabia,SAU,2004,79.08
Saudi Arabia,SAU,2005,79.08
Saudi Arabia,SAU,2006,79.08
Saudi Arabia,SAU,2007,79.08
Saudi Arabia,SAU,2008,79.08
Saudi Arabia,SAU,2009,79.08
Saudi Arabia,SAU,2010,79.08
Saudi Arabia,SAU,2011,79.08
Saudi Arabia,SAU,2012,79.08
Saudi Arabia,SAU,2013,79.08
Saudi Arabia,SAU,2014,79.08
Saudi Arabia,SAU,2015,79.08
Saudi Arabia,SAU,2016,79.08
Saudi Arabia,SAU,2017,79.08
Senegal,SEN,1961,29.61
Senegal,SEN,1962,29.61
Senegal,SEN,1963,29.61
Senegal,SEN,1964,29.61
Senegal,SEN,1965,29.61
Senegal,SEN,1966,29.61
Senegal,SEN,1967,29.61
Senegal,SEN,1968,29.61
Senegal,SEN,1969,29.61
Senegal,SEN,1970,29.61
Senegal,SEN,1971,29.61
Senegal,SEN,1972,29.61
Senegal,SEN,1973,29.61
Senegal,SEN,1974,29.61
Senegal,SEN,1975,29.61
Senegal,SEN,1976,29.61
Senegal,SEN,1977,29.61
Senegal,SEN,1978,29.61
Senegal,SEN,1979,29.61
Senegal,SEN,1980,29.61
Senegal,SEN,1981,29.61
Senegal,SEN,1982,29.61
Senegal,SEN,1983,29.61
Senegal,SEN,1984,29.61
Senegal,SEN,1985,29.61
Senegal,SEN,1986,29.61
Senegal,SEN,1987,29.61
Senegal,SEN,1988,29.61
Senegal,SEN,1989,29.61
Senegal,SEN,1990,29.83
Senegal,SEN,1991,29.61
Senegal,SEN,1992,29.61
Senegal,SEN,1993,29.61
Senegal,SEN,1994,29.61
Senegal,SEN,1995,29.61
Senegal,SEN,1996,29.35
Senegal,SEN,1997,29.35
Senegal,SEN,1998,29.35
Senegal,SEN,1999,29.35
Senegal,SEN,2000,29.35
Senegal,SEN,2001,29.35
Senegal,SEN,2002,29.35
Senegal,SEN,2003,29.35
Senegal,SEN,2004,29.35
Senegal,SEN,2005,29.09
Senegal,SEN,2006,29.09
Senegal,SEN,2007,29.09
Senegal,SEN,2008,29.09
Senegal,SEN,2009,29.09
Senegal,SEN,2010,29.09
Senegal,SEN,2011,29.09
Senegal,SEN,2012,29.09
Senegal,SEN,2013,29.09
Senegal,SEN,2014,29.09
Senegal,SEN,2015,29.09
Senegal,SEN,2016,29.09
Senegal,SEN,2017,29.09
Serbia,SRB,2006,8.58
Serbia,SRB,2007,8.76
Serbia,SRB,2008,8.61
Serbia,SRB,2009,8.18
Serbia,SRB,2010,7.74
Serbia,SRB,2011,8
Serbia,SRB,2012,8.15
Serbia,SRB,2013,8.15
Serbia,SRB,2014,8.15
Serbia,SRB,2015,7.89
Serbia,SRB,2016,7.48
Serbia,SRB,2017,7.04
Serbia and Montenegro,OWID_SRM,1992,20.71
Serbia and Montenegro,OWID_SRM,1993,20.85
Serbia and Montenegro,OWID_SRM,1994,20.75
Serbia and Montenegro,OWID_SRM,1995,20.82
Serbia and Montenegro,OWID_SRM,1996,20.85
Serbia and Montenegro,OWID_SRM,1997,20.83
Serbia and Montenegro,OWID_SRM,1998,20.92
Serbia and Montenegro,OWID_SRM,1999,18.3
Serbia and Montenegro,OWID_SRM,2000,18.15
Serbia and Montenegro,OWID_SRM,2001,18.27
Serbia and Montenegro,OWID_SRM,2002,18.25
Serbia and Montenegro,OWID_SRM,2003,18.41
Serbia and Montenegro,OWID_SRM,2004,18.39
Serbia and Montenegro,OWID_SRM,2005,17.33
Sierra Leone,SLE,1961,30.51
Sierra Leone,SLE,1962,30.51
Sierra Leone,SLE,1963,30.53
Sierra Leone,SLE,1964,30.53
Sierra Leone,SLE,1965,30.53
Sierra Leone,SLE,1966,30.53
Sierra Leone,SLE,1967,30.53
Sierra Leone,SLE,1968,30.53
Sierra Leone,SLE,1969,30.53
Sierra Leone,SLE,1970,30.53
Sierra Leone,SLE,1971,30.53
Sierra Leone,SLE,1972,30.53
Sierra Leone,SLE,1973,30.53
Sierra Leone,SLE,1974,30.53
Sierra Leone,SLE,1975,30.53
Sierra Leone,SLE,1976,30.53
Sierra Leone,SLE,1977,30.53
Sierra Leone,SLE,1978,30.53
Sierra Leone,SLE,1979,30.53
Sierra Leone,SLE,1980,30.53
Sierra Leone,SLE,1981,30.53
Sierra Leone,SLE,1982,30.53
Sierra Leone,SLE,1983,30.53
Sierra Leone,SLE,1984,30.53
Sierra Leone,SLE,1985,30.53
Sierra Leone,SLE,1986,30.53
Sierra Leone,SLE,1987,30.53
Sierra Leone,SLE,1988,30.53
Sierra Leone,SLE,1989,30.53
Sierra Leone,SLE,1990,30.53
Sierra Leone,SLE,1991,30.53
Sierra Leone,SLE,1992,30.53
Sierra Leone,SLE,1993,30.48
Sierra Leone,SLE,1994,30.48
Sierra Leone,SLE,1995,30.48
Sierra Leone,SLE,1996,30.48
Sierra Leone,SLE,1997,30.48
Sierra Leone,SLE,1998,30.48
Sierra Leone,SLE,1999,30.48
Sierra Leone,SLE,2000,30.48
Sierra Leone,SLE,2001,30.48
Sierra Leone,SLE,2002,30.48
Sierra Leone,SLE,2003,30.48
Sierra Leone,SLE,2004,30.48
Sierra Leone,SLE,2005,30.48
Sierra Leone,SLE,2006,30.48
Sierra Leone,SLE,2007,30.48
Sierra Leone,SLE,2008,30.48
Sierra Leone,SLE,2009,30.48
Sierra Leone,SLE,2010,30.48
Sierra Leone,SLE,2011,30.48
Sierra Leone,SLE,2012,30.48
Sierra Leone,SLE,2013,30.48
Sierra Leone,SLE,2014,30.48
Sierra Leone,SLE,2015,30.48
Sierra Leone,SLE,2016,30.48
Sierra Leone,SLE,2017,30.48
Slovakia,SVK,1993,17.36
Slovakia,SVK,1994,17.36
Slovakia,SVK,1995,17.46
Slovakia,SVK,1996,17.51
Slovakia,SVK,1997,17.59
Slovakia,SVK,1998,17.63
Slovakia,SVK,1999,17.8
Slovakia,SVK,2000,17.98
Slovakia,SVK,2001,16.3
Slovakia,SVK,2002,16.61
Slovakia,SVK,2003,16.52
Slovakia,SVK,2004,10.69
Slovakia,SVK,2005,10.89
Slovakia,SVK,2006,11.14
Slovakia,SVK,2007,10.98
Slovakia,SVK,2008,11.06
Slovakia,SVK,2009,10.9
Slovakia,SVK,2010,10.96
Slovakia,SVK,2011,10.78
Slovakia,SVK,2012,10.71
Slovakia,SVK,2013,10.63
Slovakia,SVK,2014,10.64
Slovakia,SVK,2015,10.83
Slovakia,SVK,2016,10.84
Slovakia,SVK,2017,10.77
Slovenia,SVN,1992,16.29
Slovenia,SVN,1993,16.14
Slovenia,SVN,1994,15.84
Slovenia,SVN,1995,15.34
Slovenia,SVN,1996,14.95
Slovenia,SVN,1997,14.4
Slovenia,SVN,1998,14.25
Slovenia,SVN,1999,14.8
Slovenia,SVN,2000,15.59
Slovenia,SVN,2001,15.24
Slovenia,SVN,2002,15.24
Slovenia,SVN,2003,15.29
Slovenia,SVN,2004,14.25
Slovenia,SVN,2005,15.14
Slovenia,SVN,2006,14.15
Slovenia,SVN,2007,14.75
Slovenia,SVN,2008,19.11
Slovenia,SVN,2009,19.36
Slovenia,SVN,2010,19.24
Slovenia,SVN,2011,19.05
Slovenia,SVN,2012,18.67
Slovenia,SVN,2013,18.52
Slovenia,SVN,2014,18.76
Slovenia,SVN,2015,18.82
Slovenia,SVN,2016,18.85
Slovenia,SVN,2017,18.73
Small island developing States,,1961,5.87
Small island developing States,,1962,6.03
Small island developing States,,1963,6.15
Small island developing States,,1964,6.61
Small island developing States,,1965,6.57
Small island developing States,,1966,6.61
Small island developing States,,1967,6.55
Small island developing States,,1968,6.44
Small island developing States,,1969,6.34
Small island developing States,,1970,6.34
Small island developing States,,1971,6.34
Small island developing States,,1972,6.49
Small island developing States,,1973,6.58
Small island developing States,,1974,6.53
Small island developing States,,1975,6.57
Small island developing States,,1976,6.65
Small island developing States,,1977,6.73
Small island developing States,,1978,6.7
Small island developing States,,1979,6.69
Small island developing States,,1980,6.77
Small island developing States,,1981,6.76
Small island developing States,,1982,6.84
Small island developing States,,1983,6.9
Small island developing States,,1984,6.83
Small island developing States,,1985,6.86
Small island developing States,,1986,6.98
Small island developing States,,1987,7.15
Small island developing States,,1988,7.16
Small island developing States,,1989,7.12
Small island developing States,,1990,7.06
Small island developing States,,1991,7.02
Small island developing States,,1992,6.88
Small island developing States,,1993,6.72
Small island developing States,,1994,6.64
Small island developing States,,1995,6.65
Small island developing States,,1996,6.72
Small island developing States,,1997,6.65
Small island developing States,,1998,6.66
Small island developing States,,1999,6.61
Small island developing States,,2000,6.6
Small island developing States,,2001,6.51
Small island developing States,,2002,6.51
Small island developing States,,2003,6.53
Small island developing States,,2004,6.48
Small island developing States,,2005,6.59
Small island developing States,,2006,6.6
Small island developing States,,2007,6.66
Small island developing States,,2008,6.67
Small island developing States,,2009,6.67
Small island developing States,,2010,6.67
Small island developing States,,2011,6.67
Small island developing States,,2012,6.82
Small island developing States,,2013,6.76
Small island developing States,,2014,6.75
Small island developing States,,2015,6.72
Small island developing States,,2016,6.74
Small island developing States,,2017,6.73
Solomon Islands,SLB,1961,0.18
Solomon Islands,SLB,1962,0.18
Solomon Islands,SLB,1963,0.18
Solomon Islands,SLB,1964,0.18
Solomon Islands,SLB,1965,0.18
Solomon Islands,SLB,1966,0.18
Solomon Islands,SLB,1967,0.18
Solomon Islands,SLB,1968,0.18
Solomon Islands,SLB,1969,0.18
Solomon Islands,SLB,1970,0.18
Solomon Islands,SLB,1971,0.18
Solomon Islands,SLB,1972,0.18
Solomon Islands,SLB,1973,0.18
Solomon Islands,SLB,1974,0.18
Solomon Islands,SLB,1975,0.18
Solomon Islands,SLB,1976,0.18
Solomon Islands,SLB,1977,0.18
Solomon Islands,SLB,1978,0.18
Solomon Islands,SLB,1979,0.18
Solomon Islands,SLB,1980,0.18
Solomon Islands,SLB,1981,0.18
Solomon Islands,SLB,1982,0.18
Solomon Islands,SLB,1983,0.18
Solomon Islands,SLB,1984,0.18
Solomon Islands,SLB,1985,0.18
Solomon Islands,SLB,1986,0.18
Solomon Islands,SLB,1987,0.18
Solomon Islands,SLB,1988,0.18
Solomon Islands,SLB,1989,0.18
Solomon Islands,SLB,1990,0.18
Solomon Islands,SLB,1991,0.18
Solomon Islands,SLB,1992,0.18
Solomon Islands,SLB,1993,0.18
Solomon Islands,SLB,1994,0.21
Solomon Islands,SLB,1995,0.21
Solomon Islands,SLB,1996,0.21
Solomon Islands,SLB,1997,0.21
Solomon Islands,SLB,1998,0.21
Solomon Islands,SLB,1999,0.25
Solomon Islands,SLB,2000,0.25
Solomon Islands,SLB,2001,0.25
Solomon Islands,SLB,2002,0.25
Solomon Islands,SLB,2003,0.29
Solomon Islands,SLB,2004,0.29
Solomon Islands,SLB,2005,0.29
Solomon Islands,SLB,2006,0.29
Solomon Islands,SLB,2007,0.29
Solomon Islands,SLB,2008,0.29
Solomon Islands,SLB,2009,0.29
Solomon Islands,SLB,2010,0.29
Solomon Islands,SLB,2011,0.29
Solomon Islands,SLB,2012,0.29
Solomon Islands,SLB,2013,0.29
Solomon Islands,SLB,2014,0.29
Solomon Islands,SLB,2015,0.29
Solomon Islands,SLB,2016,0.29
Solomon Islands,SLB,2017,0.29
Somalia,SOM,1961,68.54
Somalia,SOM,1962,68.54
Somalia,SOM,1963,68.54
Somalia,SOM,1964,68.54
Somalia,SOM,1965,68.54
Somalia,SOM,1966,68.54
Somalia,SOM,1967,68.54
Somalia,SOM,1968,68.54
Somalia,SOM,1969,68.54
Somalia,SOM,1970,68.54
Somalia,SOM,1971,68.54
Somalia,SOM,1972,68.54
Somalia,SOM,1973,68.54
Somalia,SOM,1974,68.54
Somalia,SOM,1975,68.54
Somalia,SOM,1976,68.54
Somalia,SOM,1977,68.54
Somalia,SOM,1978,68.54
Somalia,SOM,1979,68.54
Somalia,SOM,1980,68.54
Somalia,SOM,1981,68.54
Somalia,SOM,1982,68.54
Somalia,SOM,1983,68.54
Somalia,SOM,1984,68.54
Somalia,SOM,1985,68.54
Somalia,SOM,1986,68.54
Somalia,SOM,1987,68.54
Somalia,SOM,1988,68.54
Somalia,SOM,1989,68.54
Somalia,SOM,1990,68.54
Somalia,SOM,1991,68.54
Somalia,SOM,1992,68.54
Somalia,SOM,1993,68.54
Somalia,SOM,1994,68.54
Somalia,SOM,1995,68.54
Somalia,SOM,1996,68.54
Somalia,SOM,1997,68.54
Somalia,SOM,1998,68.54
Somalia,SOM,1999,68.54
Somalia,SOM,2000,68.54
Somalia,SOM,2001,68.54
Somalia,SOM,2002,68.54
Somalia,SOM,2003,68.54
Somalia,SOM,2004,68.54
Somalia,SOM,2005,68.54
Somalia,SOM,2006,68.54
Somalia,SOM,2007,68.54
Somalia,SOM,2008,68.54
Somalia,SOM,2009,68.54
Somalia,SOM,2010,68.54
Somalia,SOM,2011,68.54
Somalia,SOM,2012,68.54
Somalia,SOM,2013,68.54
Somalia,SOM,2014,68.54
Somalia,SOM,2015,68.54
Somalia,SOM,2016,68.54
Somalia,SOM,2017,68.54
South Africa,ZAF,1961,73.49
South Africa,ZAF,1962,72.46
South Africa,ZAF,1963,71.47
South Africa,ZAF,1964,70.4
South Africa,ZAF,1965,69.41
South Africa,ZAF,1966,69.24
South Africa,ZAF,1967,69
South Africa,ZAF,1968,68.8
South Africa,ZAF,1969,68.59
South Africa,ZAF,1970,68.4
South Africa,ZAF,1971,68.19
South Africa,ZAF,1972,67.99
South Africa,ZAF,1973,67.79
South Africa,ZAF,1974,67.6
South Africa,ZAF,1975,67.38
South Africa,ZAF,1976,67.18
South Africa,ZAF,1977,67.16
South Africa,ZAF,1978,67.14
South Africa,ZAF,1979,67.13
South Africa,ZAF,1980,67.12
South Africa,ZAF,1981,67.1
South Africa,ZAF,1982,67.08
South Africa,ZAF,1983,67.08
South Africa,ZAF,1984,67.08
South Africa,ZAF,1985,67.08
South Africa,ZAF,1986,67.18
South Africa,ZAF,1987,67.43
South Africa,ZAF,1988,67.6
South Africa,ZAF,1989,67.84
South Africa,ZAF,1990,68.01
South Africa,ZAF,1991,68.26
South Africa,ZAF,1992,68.42
South Africa,ZAF,1993,68.59
South Africa,ZAF,1994,68.83
South Africa,ZAF,1995,69
South Africa,ZAF,1996,69.16
South Africa,ZAF,1997,69.16
South Africa,ZAF,1998,69.19
South Africa,ZAF,1999,69.19
South Africa,ZAF,2000,69.19
South Africa,ZAF,2001,69.19
South Africa,ZAF,2002,69.19
South Africa,ZAF,2003,69.19
South Africa,ZAF,2004,69.19
South Africa,ZAF,2005,69.19
South Africa,ZAF,2006,69.19
South Africa,ZAF,2007,69.19
South Africa,ZAF,2008,69.19
South Africa,ZAF,2009,69.19
South Africa,ZAF,2010,69.19
South Africa,ZAF,2011,69.19
South Africa,ZAF,2012,69.19
South Africa,ZAF,2013,69.19
South Africa,ZAF,2014,69.19
South Africa,ZAF,2015,69.19
South Africa,ZAF,2016,69.19
South Africa,ZAF,2017,69.19
South America,,1961,21.48
South America,,1962,21.61
South America,,1963,21.72
South America,,1964,21.84
South America,,1965,21.98
South America,,1966,22.06
South America,,1967,22.15
South America,,1968,22.24
South America,,1969,22.35
South America,,1970,22.54
South America,,1971,22.83
South America,,1972,23.01
South America,,1973,23.16
South America,,1974,23.35
South America,,1975,23.54
South America,,1976,23.69
South America,,1977,23.86
South America,,1978,23.94
South America,,1979,24.09
South America,,1980,24.23
South America,,1981,24.34
South America,,1982,24.43
South America,,1983,24.52
South America,,1984,24.63
South America,,1985,24.71
South America,,1986,24.79
South America,,1987,24.81
South America,,1988,24.8
South America,,1989,24.81
South America,,1990,24.97
South America,,1991,24.97
South America,,1992,24.97
South America,,1993,24.98
South America,,1994,24.86
South America,,1995,24.87
South America,,1996,25.01
South America,,1997,24.97
South America,,1998,25
South America,,1999,24.99
South America,,2000,24.9
South America,,2001,24.68
South America,,2002,24.63
South America,,2003,24.61
South America,,2004,24.71
South America,,2005,24.78
South America,,2006,24.81
South America,,2007,24.91
South America,,2008,25.03
South America,,2009,25.08
South America,,2010,25.09
South America,,2011,25.05
South America,,2012,25.12
South America,,2013,25.26
South America,,2014,25.18
South America,,2015,25.2
South America,,2016,25.21
South America,,2017,25.22
South Eastern Asia,,1961,3.7
South Eastern Asia,,1962,3.71
South Eastern Asia,,1963,3.69
South Eastern Asia,,1964,3.69
South Eastern Asia,,1965,3.68
South Eastern Asia,,1966,3.68
South Eastern Asia,,1967,3.69
South Eastern Asia,,1968,3.7
South Eastern Asia,,1969,3.69
South Eastern Asia,,1970,3.7
South Eastern Asia,,1971,3.69
South Eastern Asia,,1972,3.69
South Eastern Asia,,1973,3.69
South Eastern Asia,,1974,3.7
South Eastern Asia,,1975,3.69
South Eastern Asia,,1976,3.67
South Eastern Asia,,1977,3.68
South Eastern Asia,,1978,3.69
South Eastern Asia,,1979,3.68
South Eastern Asia,,1980,3.69
South Eastern Asia,,1981,3.7
South Eastern Asia,,1982,3.72
South Eastern Asia,,1983,3.72
South Eastern Asia,,1984,3.55
South Eastern Asia,,1985,3.73
South Eastern Asia,,1986,3.82
South Eastern Asia,,1987,3.97
South Eastern Asia,,1988,3.95
South Eastern Asia,,1989,4.1
South Eastern Asia,,1990,4.07
South Eastern Asia,,1991,3.77
South Eastern Asia,,1992,3.79
South Eastern Asia,,1993,3.79
South Eastern Asia,,1994,3.8
South Eastern Asia,,1995,3.81
South Eastern Asia,,1996,3.76
South Eastern Asia,,1997,3.78
South Eastern Asia,,1998,3.79
South Eastern Asia,,1999,3.78
South Eastern Asia,,2000,3.82
South Eastern Asia,,2001,3.83
South Eastern Asia,,2002,3.85
South Eastern Asia,,2003,3.85
South Eastern Asia,,2004,3.88
South Eastern Asia,,2005,3.9
South Eastern Asia,,2006,3.9
South Eastern Asia,,2007,3.9
South Eastern Asia,,2008,3.89
South Eastern Asia,,2009,3.89
South Eastern Asia,,2010,3.89
South Eastern Asia,,2011,3.89
South Eastern Asia,,2012,3.89
South Eastern Asia,,2013,3.89
South Eastern Asia,,2014,3.88
South Eastern Asia,,2015,3.88
South Eastern Asia,,2016,3.83
South Eastern Asia,,2017,3.83
South Korea,KOR,1961,0.19
South Korea,KOR,1962,0.19
South Korea,KOR,1963,0.21
South Korea,KOR,1964,0.21
South Korea,KOR,1965,0.23
South Korea,KOR,1966,0.23
South Korea,KOR,1967,0.25
South Korea,KOR,1968,0.25
South Korea,KOR,1969,0.27
South Korea,KOR,1970,0.27
South Korea,KOR,1971,0.29
South Korea,KOR,1972,0.29
South Korea,KOR,1973,0.31
South Korea,KOR,1974,0.31
South Korea,KOR,1975,0.33
South Korea,KOR,1976,0.33
South Korea,KOR,1977,0.37
South Korea,KOR,1978,0.43
South Korea,KOR,1979,0.47
South Korea,KOR,1980,0.53
South Korea,KOR,1981,0.59
South Korea,KOR,1982,0.65
South Korea,KOR,1983,0.72
South Korea,KOR,1984,0.79
South Korea,KOR,1985,0.79
South Korea,KOR,1986,0.79
South Korea,KOR,1987,0.79
South Korea,KOR,1988,0.79
South Korea,KOR,1989,0.73
South Korea,KOR,1990,0.73
South Korea,KOR,1991,0.73
South Korea,KOR,1992,0.68
South Korea,KOR,1993,0.65
South Korea,KOR,1994,0.65
South Korea,KOR,1995,0.65
South Korea,KOR,1996,0.65
South Korea,KOR,1997,0.61
South Korea,KOR,1998,0.61
South Korea,KOR,1999,0.57
South Korea,KOR,2000,0.57
South Korea,KOR,2001,0.58
South Korea,KOR,2002,0.58
South Korea,KOR,2003,0.58
South Korea,KOR,2004,0.59
South Korea,KOR,2005,0.59
South Korea,KOR,2006,0.6
South Korea,KOR,2007,0.6
South Korea,KOR,2008,0.6
South Korea,KOR,2009,0.6
South Korea,KOR,2010,0.6
South Korea,KOR,2011,0.6
South Korea,KOR,2012,0.6
South Korea,KOR,2013,0.59
South Korea,KOR,2014,0.59
South Korea,KOR,2015,0.58
South Korea,KOR,2016,0.58
South Korea,KOR,2017,0.57
Southern Africa,,1961,58.97
Southern Africa,,1962,58.5
Southern Africa,,1963,58.05
Southern Africa,,1964,57.56
Southern Africa,,1965,57.1
Southern Africa,,1966,57.03
Southern Africa,,1967,56.91
Southern Africa,,1968,56.8
Southern Africa,,1969,56.69
Southern Africa,,1970,56.58
Southern Africa,,1971,56.46
Southern Africa,,1972,56.37
Southern Africa,,1973,56.28
Southern Africa,,1974,56.18
Southern Africa,,1975,56.02
Southern Africa,,1976,55.95
Southern Africa,,1977,55.95
Southern Africa,,1978,55.93
Southern Africa,,1979,55.9
Southern Africa,,1980,55.88
Southern Africa,,1981,55.89
Southern Africa,,1982,55.88
Southern Africa,,1983,55.88
Southern Africa,,1984,55.86
Southern Africa,,1985,55.87
Southern Africa,,1986,55.93
Southern Africa,,1987,56.03
Southern Africa,,1988,56.1
Southern Africa,,1989,56.2
Southern Africa,,1990,56.27
Southern Africa,,1991,56.38
Southern Africa,,1992,56.45
Southern Africa,,1993,56.53
Southern Africa,,1994,56.64
Southern Africa,,1995,56.71
Southern Africa,,1996,56.79
Southern Africa,,1997,56.79
Southern Africa,,1998,56.8
Southern Africa,,1999,56.8
Southern Africa,,2000,56.8
Southern Africa,,2001,56.8
Southern Africa,,2002,56.8
Southern Africa,,2003,56.8
Southern Africa,,2004,56.8
Southern Africa,,2005,56.8
Southern Africa,,2006,56.8
Southern Africa,,2007,56.8
Southern Africa,,2008,56.8
Southern Africa,,2009,56.8
Southern Africa,,2010,56.8
Southern Africa,,2011,56.8
Southern Africa,,2012,56.8
Southern Africa,,2013,56.8
Southern Africa,,2014,56.8
Southern Africa,,2015,56.8
Southern Africa,,2016,56.8
Southern Africa,,2017,56.8
Southern Asia,,1961,14.94
Southern Asia,,1962,14.95
Southern Asia,,1963,14.96
Southern Asia,,1964,15.04
Southern Asia,,1965,15.07
Southern Asia,,1966,15.09
Southern Asia,,1967,14.98
Southern Asia,,1968,14.95
Southern Asia,,1969,14.88
Southern Asia,,1970,14.83
Southern Asia,,1971,14.87
Southern Asia,,1972,14.82
Southern Asia,,1973,14.79
Southern Asia,,1974,14.8
Southern Asia,,1975,14.81
Southern Asia,,1976,14.77
Southern Asia,,1977,14.76
Southern Asia,,1978,14.74
Southern Asia,,1979,14.7
Southern Asia,,1980,14.7
Southern Asia,,1981,14.68
Southern Asia,,1982,14.69
Southern Asia,,1983,14.67
Southern Asia,,1984,14.69
Southern Asia,,1985,14.76
Southern Asia,,1986,14.73
Southern Asia,,1987,14.74
Southern Asia,,1988,14.8
Southern Asia,,1989,14.77
Southern Asia,,1990,14.74
Southern Asia,,1991,14.76
Southern Asia,,1992,14.82
Southern Asia,,1993,14.79
Southern Asia,,1994,14.78
Southern Asia,,1995,14.8
Southern Asia,,1996,14.89
Southern Asia,,1997,14.86
Southern Asia,,1998,14.95
Southern Asia,,1999,14.86
Southern Asia,,2000,14.94
Southern Asia,,2001,14.92
Southern Asia,,2002,14.9
Southern Asia,,2003,14.88
Southern Asia,,2004,14.89
Southern Asia,,2005,12.22
Southern Asia,,2006,12.22
Southern Asia,,2007,12.22
Southern Asia,,2008,12.2
Southern Asia,,2009,12.2
Southern Asia,,2010,12.2
Southern Asia,,2011,12.19
Southern Asia,,2012,12.19
Southern Asia,,2013,12.18
Southern Asia,,2014,12.18
Southern Asia,,2015,12.18
Southern Asia,,2016,12.18
Southern Asia,,2017,12.18
Southern Europe,,1961,23.87
Southern Europe,,1962,23.74
Southern Europe,,1963,23.54
Southern Europe,,1964,23.48
Southern Europe,,1965,23.2
Southern Europe,,1966,23.43
Southern Europe,,1967,23.34
Southern Europe,,1968,23.24
Southern Europe,,1969,23.19
Southern Europe,,1970,23.13
Southern Europe,,1971,22.96
Southern Europe,,1972,22.84
Southern Europe,,1973,22.75
Southern Europe,,1974,22.62
Southern Europe,,1975,22.49
Southern Europe,,1976,22.24
Southern Europe,,1977,22.37
Southern Europe,,1978,22.32
Southern Europe,,1979,22.26
Southern Europe,,1980,22.2
Southern Europe,,1981,22.2
Southern Europe,,1982,22.15
Southern Europe,,1983,21.72
Southern Europe,,1984,21.61
Southern Europe,,1985,21.7
Southern Europe,,1986,21.6
Southern Europe,,1987,21.61
Southern Europe,,1988,21.54
Southern Europe,,1989,21.69
Southern Europe,,1990,21.63
Southern Europe,,1991,21.08
Southern Europe,,1992,20.48
Southern Europe,,1993,20.77
Southern Europe,,1994,21.05
Southern Europe,,1995,21.18
Southern Europe,,1996,20.89
Southern Europe,,1997,20.78
Southern Europe,,1998,21.11
Southern Europe,,1999,21
Southern Europe,,2000,20.41
Southern Europe,,2001,20.38
Southern Europe,,2002,20.5
Southern Europe,,2003,20.19
Southern Europe,,2004,20.11
Southern Europe,,2005,20.27
Southern Europe,,2006,19.36
Southern Europe,,2007,19.02
Southern Europe,,2008,19.29
Southern Europe,,2009,19.09
Southern Europe,,2010,18.95
Southern Europe,,2011,18.61
Southern Europe,,2012,17.84
Southern Europe,,2013,18.32
Southern Europe,,2014,17.27
Southern Europe,,2015,17.18
Southern Europe,,2016,16.9
Southern Europe,,2017,16.88
Spain,ESP,1961,25.01
Spain,ESP,1962,24.81
Spain,ESP,1963,24.61
Spain,ESP,1964,24.41
Spain,ESP,1965,24.21
Spain,ESP,1966,24.01
Spain,ESP,1967,23.81
Spain,ESP,1968,23.61
Spain,ESP,1969,23.41
Spain,ESP,1970,23.21
Spain,ESP,1971,23.01
Spain,ESP,1972,22.81
Spain,ESP,1973,22.61
Spain,ESP,1974,22.4
Spain,ESP,1975,22.19
Spain,ESP,1976,21.73
Spain,ESP,1977,21.99
